id,year,score,rank,categoryID,provinceID
2195535,2020,362,346093,2,1
2197617,2020,361,347054,2,1
2199700,2020,360,348047,2,1
2201784,2020,359,348951,2,1
2203869,2020,358,349844,2,1
2205955,2020,357,350773,2,1
2208042,2020,356,351680,2,1
2210130,2020,355,352584,2,1
2212219,2020,354,353488,2,1
2214309,2020,353,354373,2,1
2216400,2020,352,355317,2,1
2218492,2020,351,356216,2,1
2220585,2020,350,357092,2,1
2222679,2020,349,357968,2,1
2224774,2020,348,358905,2,1
2226870,2020,347,359761,2,1
2228967,2020,346,360667,2,1
2231065,2020,345,361541,2,1
2233164,2020,344,362358,2,1
2235264,2020,343,363272,2,1
2237365,2020,342,364119,2,1
2239467,2020,341,364980,2,1
2241570,2020,340,365881,2,1
2243674,2020,339,366728,2,1
2245779,2020,338,367587,2,1
2247885,2020,337,368399,2,1
2249992,2020,336,369237,2,1
2252100,2020,335,370014,2,1
2254209,2020,334,370822,2,1
2256319,2020,333,371656,2,1
2258430,2020,332,372447,2,1
2260542,2020,331,373266,2,1
2262655,2020,330,374107,2,1
2264769,2020,329,374862,2,1
2266884,2020,328,375675,2,1
2269000,2020,327,376510,2,1
2271117,2020,326,377330,2,1
2273235,2020,325,378124,2,1
2275354,2020,324,378890,2,1
2277474,2020,323,379664,2,1
2279595,2020,322,380446,2,1
2281717,2020,321,381259,2,1
2283840,2020,320,382059,2,1
2285964,2020,319,382852,2,1
2288089,2020,318,383618,2,1
2290215,2020,317,384391,2,1
2292342,2020,316,385137,2,1
2294470,2020,315,385845,2,1
2296599,2020,314,386613,2,1
2298729,2020,313,387364,2,1
2300860,2020,312,388069,2,1
2302992,2020,311,388801,2,1
2305125,2020,310,389527,2,1
2307259,2020,309,390263,2,1
2309394,2020,308,391008,2,1
2311530,2020,307,391763,2,1
2313667,2020,306,392493,2,1
2315805,2020,305,393189,2,1
2317944,2020,304,393919,2,1
2320084,2020,303,394668,2,1
2322225,2020,302,395401,2,1
2324367,2020,301,396138,2,1
2326510,2020,300,396822,2,1
2328654,2020,299,397511,2,1
2330799,2020,298,398229,2,1
2332945,2020,297,398938,2,1
2335092,2020,296,399630,2,1
2337240,2020,295,400314,2,1
2339389,2020,294,400947,2,1
2341539,2020,293,401615,2,1
2343690,2020,292,402307,2,1
2345842,2020,291,403015,2,1
2347995,2020,290,403692,2,1
2350149,2020,289,404385,2,1
2352304,2020,288,405063,2,1
2354460,2020,287,405742,2,1
2356617,2020,286,406423,2,1
2358775,2020,285,407091,2,1
2360934,2020,284,407733,2,1
2363094,2020,283,408411,2,1
2365255,2020,282,409058,2,1
2367417,2020,281,409716,2,1
2369580,2020,280,410375,2,1
2371744,2020,279,410996,2,1
2373909,2020,278,411657,2,1
2376075,2020,277,412326,2,1
2378242,2020,276,412987,2,1
2380410,2020,275,413599,2,1
2382579,2020,274,414194,2,1
2384749,2020,273,414845,2,1
2386920,2020,272,415436,2,1
2389092,2020,271,416089,2,1
2391265,2020,270,416675,2,1
2393439,2020,269,417301,2,1
2395614,2020,268,417967,2,1
2397790,2020,267,418534,2,1
2399967,2020,266,419160,2,1
2402145,2020,265,419800,2,1
2404324,2020,264,420425,2,1
2406504,2020,263,421047,2,1
2408685,2020,262,421653,2,1
2410867,2020,261,422252,2,1
2413050,2020,260,422837,2,1
2415234,2020,259,423399,2,1
2417419,2020,258,423982,2,1
2419605,2020,257,424551,2,1
2421792,2020,256,425150,2,1
2423980,2020,255,425718,2,1
2426169,2020,254,426344,2,1
2428359,2020,253,426855,2,1
2430550,2020,252,427467,2,1
2432742,2020,251,428032,2,1
2434935,2020,250,428542,2,1
2437129,2020,249,429091,2,1
2439324,2020,248,429651,2,1
2441520,2020,247,430178,2,1
2443717,2020,246,430769,2,1
2445915,2020,245,431325,2,1
2448114,2020,244,431853,2,1
2450314,2020,243,432381,2,1
2452515,2020,242,432911,2,1
2454717,2020,241,433423,2,1
2456920,2020,240,433991,2,1
2459124,2020,239,434494,2,1
2461329,2020,238,435049,2,1
2463535,2020,237,435584,2,1
2465742,2020,236,436104,2,1
2467950,2020,235,436617,2,1
2470159,2020,234,437131,2,1
2472369,2020,233,437656,2,1
2474580,2020,232,438203,2,1
2476792,2020,231,438746,2,1
2479005,2020,230,439267,2,1
2481219,2020,229,439768,2,1
2483434,2020,228,440250,2,1
2485650,2020,227,440743,2,1
2487867,2020,226,441249,2,1
2490085,2020,225,441760,2,1
2492304,2020,224,442315,2,1
2494524,2020,223,442810,2,1
2496745,2020,222,443281,2,1
2498967,2020,221,443779,2,1
2501190,2020,220,444277,2,1
2503414,2020,219,444795,2,1
2505639,2020,218,445259,2,1
2507865,2020,217,445751,2,1
2510092,2020,216,446199,2,1
2512320,2020,215,446694,2,1
2514549,2020,214,447174,2,1
2516779,2020,213,447612,2,1
2519010,2020,212,448065,2,1
2521242,2020,211,448486,2,1
2523475,2020,210,448936,2,1
2525709,2020,209,449393,2,1
2527944,2020,208,449800,2,1
2530180,2020,207,450210,2,1
2532417,2020,206,450666,2,1
2534655,2020,205,451088,2,1
2536894,2020,204,451504,2,1
2539134,2020,203,451962,2,1
2541375,2020,202,452394,2,1
2543617,2020,201,452805,2,1
2545860,2020,200,453190,2,1
2548104,2020,199,453604,2,1
2550349,2020,198,453983,2,1
2552595,2020,197,454358,2,1
2554842,2020,196,454776,2,1
2557090,2020,195,455158,2,1
2559339,2020,194,455548,2,1
2561589,2020,193,455919,2,1
2563840,2020,192,456317,2,1
2566092,2020,191,456681,2,1
2568345,2020,190,457092,2,1
2570599,2020,189,457506,2,1
2572854,2020,188,457817,2,1
2575110,2020,187,458170,2,1
2577367,2020,186,458525,2,1
2579625,2020,185,458886,2,1
2581884,2020,184,459239,2,1
2584144,2020,183,459583,2,1
2586405,2020,182,459924,2,1
2588667,2020,181,460216,2,1
2590930,2020,180,460554,2,1
2593194,2020,179,460857,2,1
2595459,2020,178,461152,2,1
2597725,2020,177,461433,2,1
2599992,2020,176,461726,2,1
2602260,2020,175,462004,2,1
2604529,2020,174,462267,2,1
2606799,2020,173,462530,2,1
2609070,2020,172,462794,2,1
2611342,2020,171,463032,2,1
2613615,2020,170,463291,2,1
2615889,2020,169,463539,2,1
2618164,2020,168,463790,2,1
2620440,2020,167,464044,2,1
2622717,2020,166,464260,2,1
2624995,2020,165,464477,2,1
2627274,2020,164,464706,2,1
2629554,2020,163,464926,2,1
2631835,2020,162,465113,2,1
2634117,2020,161,465352,2,1
2636400,2020,160,465519,2,1
2638684,2020,159,465729,2,1
2640969,2020,158,465933,2,1
2643255,2020,157,466091,2,1
2645542,2020,156,466239,2,1
2647830,2020,155,466416,2,1
2650119,2020,154,466586,2,1
2652409,2020,153,466750,2,1
2654700,2020,152,466922,2,1
2656992,2020,151,467074,2,1
2659285,2020,150,467233,2,1
2661579,2020,149,467380,2,1
2663874,2020,148,467515,2,1
2666170,2020,147,467650,2,1
2668467,2020,146,467777,2,1
2670765,2020,145,467893,2,1
2673064,2020,144,468001,2,1
2675364,2020,143,468109,2,1
2677665,2020,142,468207,2,1
2679967,2020,141,468301,2,1
2682270,2020,140,468378,2,1
2684574,2020,139,468458,2,1
2686879,2020,138,468534,2,1
2689185,2020,137,468613,2,1
2691492,2020,136,468684,2,1
2693800,2020,135,468766,2,1
2696109,2020,134,468851,2,1
2698419,2020,133,468933,2,1
2700730,2020,132,469006,2,1
2703042,2020,131,469086,2,1
2705355,2020,130,469155,2,1
2707669,2020,129,469225,2,1
2709984,2020,128,469278,2,1
2712300,2020,127,469338,2,1
2714617,2020,126,469403,2,1
2716935,2020,125,469463,2,1
2719254,2020,124,469520,2,1
2721574,2020,123,469558,2,1
2723895,2020,122,469605,2,1
2726217,2020,121,469651,2,1
2728540,2020,120,469706,2,1
2730864,2020,119,469752,2,1
2733189,2020,118,469808,2,1
2735515,2020,117,469845,2,1
2737842,2020,116,469883,2,1
2740170,2020,115,469928,2,1
2742499,2020,114,469968,2,1
2744829,2020,113,470003,2,1
2747160,2020,112,470038,2,1
2749492,2020,111,470073,2,1
2751825,2020,110,470100,2,1
2754159,2020,109,470125,2,1
2756494,2020,108,470155,2,1
2758830,2020,107,470179,2,1
2761167,2020,106,470213,2,1
2763505,2020,105,470243,2,1
2765844,2020,104,470269,2,1
2768184,2020,103,470304,2,1
2770525,2020,102,470332,2,1
2772867,2020,101,470351,2,1
2775210,2020,100,470378,2,1
2777554,2021,675,10,1,1
2779899,2021,674,15,1,1
2782245,2021,673,16,1,1
2784592,2021,672,22,1,1
2786940,2021,671,26,1,1
2789289,2021,670,38,1,1
2791639,2021,669,52,1,1
2793990,2021,668,63,1,1
2796342,2021,667,70,1,1
2798695,2021,666,80,1,1
2801049,2021,665,90,1,1
2803404,2021,664,96,1,1
2805760,2021,663,108,1,1
2808117,2021,662,121,1,1
2810475,2021,661,138,1,1
2812834,2021,660,151,1,1
2815194,2021,659,174,1,1
2817555,2021,658,190,1,1
2819917,2021,657,209,1,1
2822280,2021,656,233,1,1
2824644,2021,655,251,1,1
2827009,2021,654,275,1,1
2829375,2021,653,300,1,1
2831742,2021,652,328,1,1
2834110,2021,651,354,1,1
2836479,2021,650,383,1,1
2838849,2021,649,422,1,1
2841220,2021,648,454,1,1
2843592,2021,647,507,1,1
2845965,2021,646,561,1,1
2848339,2021,645,617,1,1
2850714,2021,644,667,1,1
2853090,2021,643,720,1,1
2855467,2021,642,785,1,1
2857845,2021,641,840,1,1
2860224,2021,640,896,1,1
2862604,2021,639,966,1,1
2864985,2021,638,1031,1,1
2867367,2021,637,1109,1,1
2869750,2021,636,1195,1,1
2872134,2021,635,1273,1,1
2874519,2021,634,1351,1,1
2876905,2021,633,1425,1,1
2879292,2021,632,1511,1,1
2881680,2021,631,1610,1,1
2884069,2021,630,1708,1,1
2886459,2021,629,1802,1,1
2888850,2021,628,1917,1,1
2891242,2021,627,2026,1,1
2893635,2021,626,2133,1,1
2896029,2021,625,2250,1,1
2898424,2021,624,2380,1,1
2900820,2021,623,2519,1,1
2903217,2021,622,2650,1,1
2905615,2021,621,2798,1,1
2908014,2021,620,2955,1,1
2910414,2021,619,3125,1,1
2912815,2021,618,3294,1,1
2915217,2021,617,3477,1,1
2917620,2021,616,3636,1,1
2920024,2021,615,3798,1,1
2922429,2021,614,3948,1,1
2924835,2021,613,4108,1,1
2927242,2021,612,4295,1,1
2929650,2021,611,4474,1,1
2932059,2021,610,4672,1,1
2934469,2021,609,4834,1,1
2936880,2021,608,5050,1,1
2939292,2021,607,5241,1,1
2941705,2021,606,5444,1,1
2944119,2021,605,5658,1,1
2946534,2021,604,5874,1,1
2948950,2021,603,6107,1,1
2951367,2021,602,6319,1,1
2953785,2021,601,6544,1,1
2956204,2021,600,6776,1,1
2958624,2021,599,7011,1,1
2961045,2021,598,7239,1,1
2963467,2021,597,7506,1,1
2965890,2021,596,7782,1,1
2968314,2021,595,8043,1,1
2970739,2021,594,8313,1,1
2973165,2021,593,8604,1,1
2975592,2021,592,8893,1,1
2978020,2021,591,9192,1,1
2980449,2021,590,9516,1,1
2982879,2021,589,9839,1,1
2985310,2021,588,10158,1,1
2987742,2021,587,10498,1,1
2990175,2021,586,10825,1,1
2992609,2021,585,11165,1,1
2995044,2021,584,11502,1,1
2997480,2021,583,11833,1,1
2999917,2021,582,12151,1,1
3002355,2021,581,12520,1,1
3004794,2021,580,12890,1,1
3007234,2021,579,13277,1,1
3009675,2021,578,13628,1,1
3012117,2021,577,14016,1,1
3014560,2021,576,14388,1,1
3017004,2021,575,14815,1,1
3019449,2021,574,15227,1,1
3021895,2021,573,15646,1,1
3024342,2021,572,16090,1,1
3026790,2021,571,16517,1,1
3029239,2021,570,17000,1,1
3031689,2021,569,17492,1,1
3034140,2021,568,17951,1,1
3036592,2021,567,18414,1,1
3039045,2021,566,18908,1,1
3041499,2021,565,19410,1,1
3043954,2021,564,19891,1,1
3046410,2021,563,20389,1,1
3048867,2021,562,20879,1,1
3051325,2021,561,21385,1,1
3053784,2021,560,21943,1,1
3056244,2021,559,22467,1,1
3058705,2021,558,22987,1,1
3061167,2021,557,23563,1,1
3063630,2021,556,24136,1,1
3066094,2021,555,24689,1,1
3068559,2021,554,25301,1,1
3071025,2021,553,25867,1,1
3073492,2021,552,26451,1,1
3075960,2021,551,27046,1,1
3078429,2021,550,27622,1,1
3080899,2021,549,28244,1,1
3083370,2021,548,28836,1,1
3085842,2021,547,29417,1,1
3088315,2021,546,30047,1,1
3090789,2021,545,30649,1,1
3093264,2021,544,31286,1,1
3095740,2021,543,31926,1,1
3098217,2021,542,32574,1,1
3100695,2021,541,33219,1,1
3103174,2021,540,33915,1,1
3105654,2021,539,34627,1,1
3108135,2021,538,35289,1,1
3110617,2021,537,36000,1,1
3113100,2021,536,36701,1,1
3115584,2021,535,37377,1,1
3118069,2021,534,38026,1,1
3120555,2021,533,38698,1,1
3123042,2021,532,39426,1,1
3125530,2021,531,40157,1,1
3128019,2021,530,40857,1,1
3130509,2021,529,41562,1,1
3133000,2021,528,42273,1,1
3135492,2021,527,43003,1,1
3137985,2021,526,43777,1,1
3140479,2021,525,44512,1,1
3142974,2021,524,45291,1,1
3145470,2021,523,46101,1,1
3147967,2021,522,46841,1,1
3150465,2021,521,47608,1,1
3152964,2021,520,48420,1,1
3155464,2021,519,49184,1,1
3157965,2021,518,49952,1,1
3160467,2021,517,50796,1,1
3162970,2021,516,51641,1,1
3165474,2021,515,52443,1,1
3167979,2021,514,53242,1,1
3170485,2021,513,54068,1,1
3172992,2021,512,54859,1,1
3175500,2021,511,55670,1,1
3178009,2021,510,56491,1,1
3180519,2021,509,57325,1,1
3183030,2021,508,58200,1,1
3185542,2021,507,59025,1,1
3188055,2021,506,59906,1,1
3190569,2021,505,60750,1,1
3193084,2021,504,61580,1,1
3195600,2021,503,62413,1,1
3198117,2021,502,63254,1,1
3200635,2021,501,64100,1,1
3203154,2021,500,64927,1,1
3205674,2021,499,65834,1,1
3208195,2021,498,66708,1,1
3210717,2021,497,67589,1,1
3213240,2021,496,68472,1,1
3215764,2021,495,69370,1,1
3218289,2021,494,70291,1,1
3220815,2021,493,71190,1,1
3223342,2021,492,72125,1,1
3225870,2021,491,73024,1,1
3228399,2021,490,73919,1,1
3230929,2021,489,74794,1,1
3233460,2021,488,75691,1,1
3235992,2021,487,76616,1,1
3238525,2021,486,77519,1,1
3241059,2021,485,78405,1,1
3243594,2021,484,79316,1,1
3246130,2021,483,80250,1,1
3248667,2021,482,81132,1,1
3251205,2021,481,82022,1,1
3253744,2021,480,82978,1,1
3256284,2021,479,83858,1,1
3258825,2021,478,84787,1,1
3261367,2021,477,85681,1,1
3263910,2021,476,86581,1,1
3266454,2021,475,87514,1,1
3268999,2021,474,88448,1,1
3271545,2021,473,89423,1,1
3274092,2021,472,90400,1,1
3276640,2021,471,91379,1,1
3279189,2021,470,92392,1,1
3281739,2021,469,93316,1,1
3284290,2021,468,94296,1,1
3286842,2021,467,95210,1,1
3289395,2021,466,96112,1,1
3291949,2021,465,97046,1,1
3294504,2021,464,97930,1,1
3297060,2021,463,98832,1,1
3299617,2021,462,99769,1,1
3302175,2021,461,100660,1,1
3304734,2021,460,101621,1,1
3307294,2021,459,102514,1,1
3309855,2021,458,103446,1,1
3312417,2021,457,104383,1,1
3314980,2021,456,105269,1,1
3317544,2021,455,106136,1,1
3320109,2021,454,107024,1,1
3322675,2021,453,107929,1,1
3325242,2021,452,108809,1,1
3327810,2021,451,109654,1,1
3330379,2021,450,110592,1,1
3332949,2021,449,111572,1,1
3335520,2021,448,112491,1,1
3338092,2021,447,113468,1,1
3340665,2021,446,114404,1,1
3343239,2021,445,115305,1,1
3345814,2021,444,116212,1,1
3348390,2021,443,117106,1,1
3350967,2021,442,118040,1,1
3353545,2021,441,118982,1,1
3356124,2021,440,119888,1,1
3358704,2021,439,120864,1,1
3361285,2021,438,121825,1,1
3363867,2021,437,122730,1,1
3366450,2021,436,123710,1,1
3369034,2021,435,124587,1,1
3371619,2021,434,125544,1,1
3374205,2021,433,126501,1,1
3376792,2021,432,127458,1,1
3379380,2021,431,128325,1,1
3381969,2021,430,129277,1,1
3384559,2021,429,130194,1,1
3387150,2021,428,131113,1,1
3389742,2021,427,132034,1,1
3392335,2021,426,132982,1,1
3394929,2021,425,133879,1,1
3397524,2021,424,134824,1,1
3400120,2021,423,135755,1,1
3402717,2021,422,136731,1,1
3405315,2021,421,137727,1,1
3407914,2021,420,138600,1,1
3410514,2021,419,139565,1,1
3413115,2021,418,140519,1,1
3415717,2021,417,141441,1,1
3418320,2021,416,142453,1,1
3420924,2021,415,143362,1,1
3423529,2021,414,144294,1,1
3426135,2021,413,145244,1,1
3428742,2021,412,146199,1,1
3431350,2021,411,147175,1,1
3433959,2021,410,148109,1,1
3436569,2021,409,149040,1,1
3439180,2021,408,149994,1,1
3441792,2021,407,150941,1,1
3444405,2021,406,151882,1,1
3447019,2021,405,152895,1,1
3449634,2021,404,153847,1,1
3452250,2021,403,154810,1,1
3454867,2021,402,155754,1,1
3457485,2021,401,156758,1,1
3460104,2021,400,157726,1,1
3462724,2021,399,158709,1,1
3465345,2021,398,159706,1,1
3467967,2021,397,160697,1,1
3470590,2021,396,161619,1,1
3473214,2021,395,162625,1,1
3475839,2021,394,163613,1,1
3478465,2021,393,164630,1,1
3481092,2021,392,165608,1,1
3483720,2021,391,166551,1,1
3486349,2021,390,167526,1,1
3488979,2021,389,168512,1,1
3491610,2021,388,169516,1,1
3494242,2021,387,170581,1,1
3496875,2021,386,171586,1,1
3499509,2021,385,172582,1,1
3502144,2021,384,173558,1,1
3504780,2021,383,174478,1,1
3507417,2021,382,175456,1,1
3510055,2021,381,176451,1,1
3512694,2021,380,177476,1,1
3515334,2021,379,178501,1,1
3517975,2021,378,179481,1,1
3520617,2021,377,180490,1,1
3523260,2021,376,181478,1,1
3525904,2021,375,182464,1,1
3528549,2021,374,183484,1,1
3531195,2021,373,184547,1,1
3533842,2021,372,185479,1,1
3536490,2021,371,186460,1,1
3539139,2021,370,187469,1,1
3541789,2021,369,188409,1,1
3544440,2021,368,189476,1,1
3547092,2021,367,190485,1,1
3549745,2021,366,191554,1,1
3552399,2021,365,192572,1,1
3555054,2021,364,193591,1,1
3557710,2021,363,194637,1,1
3560367,2021,362,195624,1,1
3563025,2021,361,196657,1,1
3565684,2021,360,197624,1,1
3568344,2021,359,198650,1,1
3571005,2021,358,199644,1,1
3573667,2021,357,200657,1,1
3576330,2021,356,201669,1,1
3578994,2021,355,202693,1,1
3581659,2021,354,203694,1,1
3584325,2021,353,204689,1,1
3586992,2021,352,205683,1,1
3589660,2021,351,206722,1,1
3592329,2021,350,207734,1,1
3594999,2021,349,208753,1,1
3597670,2021,348,209758,1,1
3600342,2021,347,210727,1,1
3603015,2021,346,211712,1,1
3605689,2021,345,212721,1,1
3608364,2021,344,213717,1,1
3611040,2021,343,214731,1,1
3613717,2021,342,215802,1,1
3616395,2021,341,216793,1,1
3619074,2021,340,217789,1,1
3621754,2021,339,218794,1,1
3624435,2021,338,219793,1,1
3627117,2021,337,220807,1,1
3629800,2021,336,221808,1,1
3632484,2021,335,222791,1,1
3635169,2021,334,223767,1,1
3637855,2021,333,224764,1,1
3640542,2021,332,225724,1,1
3643230,2021,331,226706,1,1
3645919,2021,330,227648,1,1
3648609,2021,329,228592,1,1
3651300,2021,328,229591,1,1
3653992,2021,327,230524,1,1
3656685,2021,326,231496,1,1
3659379,2021,325,232444,1,1
3662074,2021,324,233380,1,1
3664770,2021,323,234311,1,1
3667467,2021,322,235219,1,1
3670165,2021,321,236149,1,1
3672864,2021,320,237038,1,1
3675564,2021,319,237976,1,1
3678265,2021,318,238868,1,1
3680967,2021,317,239765,1,1
3683670,2021,316,240688,1,1
3686374,2021,315,241559,1,1
3689079,2021,314,242438,1,1
3691785,2021,313,243378,1,1
3694492,2021,312,244235,1,1
3697200,2021,311,245107,1,1
3699909,2021,310,245966,1,1
3702619,2021,309,246819,1,1
3705330,2021,308,247689,1,1
3708042,2021,307,248573,1,1
3710755,2021,306,249455,1,1
3713469,2021,305,250321,1,1
3716184,2021,304,251221,1,1
3718900,2021,303,252069,1,1
3721617,2021,302,252885,1,1
3724335,2021,301,253719,1,1
3727054,2021,300,254567,1,1
3729774,2021,299,255359,1,1
3732495,2021,298,256171,1,1
3735217,2021,297,256999,1,1
3737940,2021,296,257819,1,1
3740664,2021,295,258633,1,1
3743389,2021,294,259407,1,1
3746115,2021,293,260231,1,1
3748842,2021,292,260961,1,1
3751570,2021,291,261811,1,1
3754299,2021,290,262550,1,1
3757029,2021,289,263277,1,1
3759760,2021,288,264058,1,1
3762492,2021,287,264756,1,1
3765225,2021,286,265509,1,1
3767959,2021,285,266241,1,1
3770694,2021,284,266960,1,1
3773430,2021,283,267702,1,1
3776167,2021,282,268451,1,1
3778905,2021,281,269173,1,1
3781644,2021,280,269844,1,1
3784384,2021,279,270565,1,1
3787125,2021,278,271301,1,1
3789867,2021,277,271974,1,1
3792610,2021,276,272642,1,1
3795354,2021,275,273333,1,1
3798099,2021,274,274006,1,1
3800845,2021,273,274712,1,1
3803592,2021,272,275367,1,1
3806340,2021,271,275973,1,1
3809089,2021,270,276561,1,1
3811839,2021,269,277143,1,1
3814590,2021,268,277796,1,1
3817342,2021,267,278355,1,1
3820095,2021,266,278968,1,1
3822849,2021,265,279558,1,1
3825604,2021,264,280159,1,1
3828360,2021,263,280715,1,1
3831117,2021,262,281294,1,1
3833875,2021,261,281858,1,1
3836634,2021,260,282418,1,1
3839394,2021,259,282939,1,1
3842155,2021,258,283474,1,1
3844917,2021,257,284006,1,1
3847680,2021,256,284563,1,1
3850444,2021,255,285080,1,1
3853209,2021,254,285600,1,1
3855975,2021,253,286119,1,1
3858742,2021,252,286634,1,1
3861510,2021,251,287136,1,1
3864279,2021,250,287643,1,1
3867049,2021,249,288144,1,1
3869820,2021,248,288640,1,1
3872592,2021,247,289105,1,1
3875365,2021,246,289571,1,1
3878139,2021,245,290064,1,1
3880914,2021,244,290545,1,1
3883690,2021,243,291008,1,1
3886467,2021,242,291470,1,1
3889245,2021,241,291870,1,1
3892024,2021,240,292273,1,1
3894804,2021,239,292709,1,1
3897585,2021,238,293124,1,1
3900367,2021,237,293534,1,1
3903150,2021,236,293920,1,1
3905934,2021,235,294344,1,1
3908719,2021,234,294717,1,1
3911505,2021,233,295099,1,1
3914292,2021,232,295452,1,1
3917080,2021,231,295822,1,1
3919869,2021,230,296154,1,1
3922659,2021,229,296508,1,1
3925450,2021,228,296895,1,1
3928242,2021,227,297223,1,1
3931035,2021,226,297532,1,1
3933829,2021,225,297842,1,1
3936624,2021,224,298146,1,1
3939420,2021,223,298460,1,1
3942217,2021,222,298773,1,1
3945015,2021,221,299047,1,1
3947814,2021,220,299310,1,1
3950614,2021,219,299586,1,1
3953415,2021,218,299856,1,1
3956217,2021,217,300151,1,1
3959020,2021,216,300441,1,1
3961824,2021,215,300735,1,1
3964629,2021,214,301008,1,1
3967435,2021,213,301249,1,1
3970242,2021,212,301522,1,1
3973050,2021,211,301758,1,1
3975859,2021,210,301992,1,1
3978669,2021,209,302237,1,1
3981480,2021,208,302462,1,1
3984292,2021,207,302698,1,1
3987105,2021,206,302908,1,1
3989919,2021,205,303126,1,1
3992734,2021,204,303340,1,1
3995550,2021,203,303545,1,1
3998367,2021,202,303749,1,1
4001185,2021,201,303931,1,1
4004004,2021,200,304110,1,1
4006824,2021,199,304284,1,1
4009645,2021,198,304484,1,1
4012467,2021,197,304652,1,1
4015290,2021,196,304814,1,1
4018114,2021,195,304991,1,1
4020939,2021,194,305142,1,1
4023765,2021,193,305302,1,1
4026592,2021,192,305492,1,1
4029420,2021,191,305638,1,1
4032249,2021,190,305782,1,1
4035079,2021,189,305930,1,1
4037910,2021,188,306054,1,1
4040742,2021,187,306193,1,1
4043575,2021,186,306322,1,1
4046409,2021,185,306472,1,1
4049244,2021,184,306589,1,1
4052080,2021,183,306707,1,1
4054917,2021,182,306830,1,1
4057755,2021,181,306942,1,1
4060594,2021,180,307062,1,1
4063434,2021,179,307181,1,1
4066275,2021,178,307297,1,1
4069117,2021,177,307403,1,1
4071960,2021,176,307481,1,1
4074804,2021,175,307581,1,1
4077649,2021,174,307679,1,1
4080495,2021,173,307773,1,1
4083342,2021,172,307858,1,1
4086190,2021,171,307933,1,1
4089039,2021,170,308017,1,1
4091889,2021,169,308088,1,1
4094740,2021,168,308168,1,1
4097592,2021,167,308237,1,1
4100445,2021,166,308307,1,1
4103299,2021,165,308386,1,1
4106154,2021,164,308455,1,1
4109010,2021,163,308524,1,1
4111867,2021,162,308582,1,1
4114725,2021,161,308637,1,1
4117584,2021,160,308701,1,1
4120444,2021,159,308757,1,1
4123305,2021,158,308806,1,1
4126167,2021,157,308855,1,1
4129030,2021,156,308915,1,1
4131894,2021,155,308967,1,1
4134759,2021,154,309003,1,1
4137625,2021,153,309040,1,1
4140492,2021,152,309068,1,1
4143360,2021,151,309103,1,1
4146229,2021,150,309136,1,1
4149099,2021,149,309167,1,1
4151970,2021,148,309207,1,1
4154842,2021,147,309250,1,1
4157715,2021,146,309278,1,1
4160589,2021,145,309313,1,1
4163464,2021,144,309349,1,1
4166340,2021,143,309394,1,1
4169217,2021,142,309423,1,1
4172095,2021,141,309453,1,1
4174974,2021,140,309470,1,1
4177854,2021,139,309503,1,1
4180735,2021,138,309530,1,1
4183617,2021,137,309567,1,1
4186500,2021,136,309593,1,1
4189384,2021,135,309616,1,1
4192269,2021,134,309642,1,1
4195155,2021,133,309669,1,1
4198042,2021,132,309685,1,1
4200930,2021,131,309710,1,1
4203819,2021,130,309727,1,1
4206709,2021,129,309747,1,1
4209600,2021,128,309765,1,1
4212492,2021,127,309782,1,1
4215385,2021,126,309801,1,1
4218279,2021,125,309818,1,1
4221174,2021,124,309834,1,1
4224070,2021,123,309852,1,1
4226967,2021,122,309870,1,1
4229865,2021,121,309886,1,1
4232764,2021,120,309897,1,1
4235664,2021,119,309912,1,1
4238565,2021,118,309920,1,1
4241467,2021,117,309930,1,1
4244370,2021,116,309943,1,1
4247274,2021,115,309955,1,1
4250179,2021,114,309967,1,1
4253085,2021,113,309977,1,1
4255992,2021,112,309986,1,1
4258900,2021,111,309993,1,1
4261809,2021,110,309997,1,1
4264719,2021,109,310010,1,1
4267630,2021,108,310016,1,1
4270542,2021,107,310021,1,1
4273455,2021,106,310040,1,1
4276369,2021,105,310047,1,1
4279284,2021,104,310052,1,1
4282200,2021,103,310058,1,1
4285117,2021,102,310070,1,1
4288035,2021,101,310079,1,1
4290954,2021,100,310088,1,1
4293874,2021,708,15,2,1
4296795,2021,707,18,2,1
4299717,2021,706,20,2,1
4302640,2021,705,26,2,1
4305564,2021,704,33,2,1
4308489,2021,703,39,2,1
4311415,2021,702,49,2,1
4314342,2021,701,59,2,1
4317270,2021,700,68,2,1
4320199,2021,699,83,2,1
4323129,2021,698,97,2,1
4326060,2021,697,111,2,1
4328992,2021,696,122,2,1
4331925,2021,695,143,2,1
4334859,2021,694,159,2,1
4337794,2021,693,179,2,1
4340730,2021,692,203,2,1
4343667,2021,691,227,2,1
4346605,2021,690,255,2,1
4349544,2021,689,286,2,1
4352484,2021,688,315,2,1
4355425,2021,687,348,2,1
4358367,2021,686,383,2,1
4361310,2021,685,426,2,1
4364254,2021,684,472,2,1
4367199,2021,683,513,2,1
4370145,2021,682,551,2,1
4373092,2021,681,604,2,1
4376040,2021,680,659,2,1
4378989,2021,679,716,2,1
4381939,2021,678,774,2,1
4384890,2021,677,836,2,1
4387842,2021,676,902,2,1
4390795,2021,675,982,2,1
4393749,2021,674,1046,2,1
4396704,2021,673,1115,2,1
4399660,2021,672,1184,2,1
4402617,2021,671,1290,2,1
4405575,2021,670,1390,2,1
