1556092,2020,696,298,2,1
1557840,2020,695,335,2,1
1559589,2020,694,376,2,1
1561339,2020,693,443,2,1
1563090,2020,692,491,2,1
1564842,2020,691,556,2,1
1566595,2020,690,627,2,1
1568349,2020,689,705,2,1
1570104,2020,688,774,2,1
1571860,2020,687,848,2,1
1573617,2020,686,953,2,1
1575375,2020,685,1036,2,1
1577134,2020,684,1159,2,1
1578894,2020,683,1272,2,1
1580655,2020,682,1377,2,1
1582417,2020,681,1521,2,1
1584180,2020,680,1660,2,1
1585944,2020,679,1784,2,1
1587709,2020,678,1919,2,1
1589475,2020,677,2065,2,1
1591242,2020,676,2213,2,1
1593010,2020,675,2370,2,1
1594779,2020,674,2546,2,1
1596549,2020,673,2742,2,1
1598320,2020,672,2936,2,1
1600092,2020,671,3152,2,1
1601865,2020,670,3375,2,1
1603639,2020,669,3612,2,1
1605414,2020,668,3845,2,1
1607190,2020,667,4082,2,1
1608967,2020,666,4347,2,1
1610745,2020,665,4594,2,1
1612524,2020,664,4878,2,1
1614304,2020,663,5152,2,1
1616085,2020,662,5463,2,1
1617867,2020,661,5753,2,1
1619650,2020,660,6046,2,1
1621434,2020,659,6356,2,1
1623219,2020,658,6676,2,1
1625005,2020,657,7026,2,1
1626792,2020,656,7373,2,1
1628580,2020,655,7724,2,1
1630369,2020,654,8089,2,1
1632159,2020,653,8491,2,1
1633950,2020,652,8900,2,1
1635742,2020,651,9274,2,1
1637535,2020,650,9653,2,1
1639329,2020,649,10081,2,1
1641124,2020,648,10506,2,1
1642920,2020,647,10957,2,1
1644717,2020,646,11437,2,1
1646515,2020,645,11903,2,1
1648314,2020,644,12396,2,1
1650114,2020,643,12897,2,1
1651915,2020,642,13368,2,1
1653717,2020,641,13884,2,1
1655520,2020,640,14443,2,1
1657324,2020,639,14936,2,1
1659129,2020,638,15517,2,1
1660935,2020,637,16139,2,1
1662742,2020,636,16698,2,1
1664550,2020,635,17277,2,1
1666359,2020,634,17857,2,1
1668169,2020,633,18475,2,1
1669980,2020,632,19083,2,1
1671792,2020,631,19649,2,1
1673605,2020,630,20308,2,1
1675419,2020,629,20922,2,1
1677234,2020,628,21581,2,1
1679050,2020,627,22276,2,1
1680867,2020,626,22973,2,1
1682685,2020,625,23684,2,1
1684504,2020,624,24312,2,1
1686324,2020,623,25056,2,1
1688145,2020,622,25751,2,1
1689967,2020,621,26493,2,1
1691790,2020,620,27221,2,1
1693614,2020,619,27959,2,1
1695439,2020,618,28686,2,1
1697265,2020,617,29485,2,1
1699092,2020,616,30260,2,1
1700920,2020,615,31039,2,1
1702749,2020,614,31866,2,1
1704579,2020,613,32658,2,1
1706410,2020,612,33477,2,1
1708242,2020,611,34290,2,1
1710075,2020,610,35130,2,1
1711909,2020,609,35994,2,1
1713744,2020,608,36876,2,1
1715580,2020,607,37744,2,1
1717417,2020,606,38611,2,1
1719255,2020,605,39525,2,1
1721094,2020,604,40431,2,1
1722934,2020,603,41377,2,1
1724775,2020,602,42274,2,1
1726617,2020,601,43222,2,1
1728460,2020,600,44162,2,1
1730304,2020,599,45122,2,1
1732149,2020,598,46111,2,1
1733995,2020,597,47088,2,1
1735842,2020,596,48117,2,1
1737690,2020,595,49113,2,1
1739539,2020,594,50132,2,1
1741389,2020,593,51170,2,1
1743240,2020,592,52176,2,1
1745092,2020,591,53210,2,1
1746945,2020,590,54281,2,1
1748799,2020,589,55355,2,1
1750654,2020,588,56402,2,1
1752510,2020,587,57472,2,1
1754367,2020,586,58573,2,1
1756225,2020,585,59698,2,1
1758084,2020,584,60827,2,1
1759944,2020,583,61893,2,1
1761805,2020,582,63035,2,1
1763667,2020,581,64188,2,1
1765530,2020,580,65365,2,1
1767394,2020,579,66467,2,1
1769259,2020,578,67627,2,1
1771125,2020,577,68843,2,1
1772992,2020,576,69982,2,1
1774860,2020,575,71135,2,1
1776729,2020,574,72367,2,1
1778599,2020,573,73543,2,1
1780470,2020,572,74766,2,1
1782342,2020,571,75906,2,1
1784215,2020,570,77140,2,1
1786089,2020,569,78357,2,1
1787964,2020,568,79540,2,1
1789840,2020,567,80773,2,1
1791717,2020,566,82003,2,1
1793595,2020,565,83217,2,1
1795474,2020,564,84489,2,1
1797354,2020,563,85729,2,1
1799235,2020,562,87025,2,1
1801117,2020,561,88293,2,1
1803000,2020,560,89567,2,1
1804884,2020,559,90901,2,1
1806769,2020,558,92191,2,1
1808655,2020,557,93476,2,1
1810542,2020,556,94834,2,1
1812430,2020,555,96089,2,1
1814319,2020,554,97420,2,1
1816209,2020,553,98716,2,1
1818100,2020,552,100103,2,1
1819992,2020,551,101503,2,1
1821885,2020,550,102795,2,1
1823779,2020,549,104116,2,1
1825674,2020,548,105494,2,1
1827570,2020,547,106820,2,1
1829467,2020,546,108151,2,1
1831365,2020,545,109540,2,1
1833264,2020,544,110870,2,1
1835164,2020,543,112214,2,1
1837065,2020,542,113569,2,1
1838967,2020,541,114968,2,1
1840870,2020,540,116385,2,1
1842774,2020,539,117811,2,1
1844679,2020,538,119222,2,1
1846585,2020,537,120651,2,1
1848492,2020,536,122058,2,1
1850400,2020,535,123435,2,1
1852309,2020,534,124788,2,1
1854219,2020,533,126208,2,1
1856130,2020,532,127600,2,1
1858042,2020,531,128942,2,1
1859955,2020,530,130372,2,1
1861869,2020,529,131782,2,1
1863784,2020,528,133199,2,1
1865700,2020,527,134593,2,1
1867617,2020,526,135998,2,1
1869535,2020,525,137488,2,1
1871454,2020,524,138907,2,1
1873374,2020,523,140403,2,1
1875295,2020,522,141799,2,1
1877217,2020,521,143264,2,1
1879140,2020,520,144698,2,1
1881064,2020,519,146141,2,1
1882989,2020,518,147501,2,1
1884915,2020,517,148936,2,1
1886842,2020,516,150331,2,1
1888770,2020,515,151757,2,1
1890699,2020,514,153171,2,1
1892629,2020,513,154550,2,1
1894560,2020,512,155958,2,1
1896492,2020,511,157359,2,1
1898425,2020,510,158828,2,1
1900359,2020,509,160203,2,1
1902294,2020,508,161609,2,1
1904230,2020,507,163015,2,1
1906167,2020,506,164447,2,1
1908105,2020,505,165842,2,1
1910044,2020,504,167247,2,1
1911984,2020,503,168670,2,1
1913925,2020,502,170132,2,1
1915867,2020,501,171454,2,1
1917810,2020,500,172921,2,1
1919754,2020,499,174394,2,1
1921699,2020,498,175789,2,1
1923645,2020,497,177201,2,1
1925592,2020,496,178596,2,1
1927540,2020,495,179984,2,1
1929489,2020,494,181490,2,1
1931439,2020,493,182908,2,1
1933390,2020,492,184345,2,1
1935342,2020,491,185784,2,1
1937295,2020,490,187213,2,1
1939249,2020,489,188599,2,1
1941204,2020,488,190039,2,1
1943160,2020,487,191461,2,1
1945117,2020,486,192920,2,1
1947075,2020,485,194389,2,1
1949034,2020,484,195845,2,1
1950994,2020,483,197169,2,1
1952955,2020,482,198608,2,1
1954917,2020,481,200016,2,1
1956880,2020,480,201440,2,1
1958844,2020,479,202887,2,1
1960809,2020,478,204297,2,1
1962775,2020,477,205778,2,1
1964742,2020,476,207250,2,1
1966710,2020,475,208687,2,1
1968679,2020,474,210109,2,1
1970649,2020,473,211459,2,1
1972620,2020,472,212907,2,1
1974592,2020,471,214321,2,1
1976565,2020,470,215801,2,1
1978539,2020,469,217220,2,1
1980514,2020,468,218640,2,1
1982490,2020,467,220020,2,1
1984467,2020,466,221408,2,1
1986445,2020,465,222839,2,1
1988424,2020,464,224244,2,1
1990404,2020,463,225637,2,1
1992385,2020,462,227021,2,1
1994367,2020,461,228392,2,1
1996350,2020,460,229756,2,1
1998334,2020,459,231205,2,1
2000319,2020,458,232685,2,1
2002305,2020,457,234014,2,1
2004292,2020,456,235408,2,1
2006280,2020,455,236806,2,1
2008269,2020,454,238237,2,1
2010259,2020,453,239641,2,1
2012250,2020,452,241022,2,1
2014242,2020,451,242386,2,1
2016235,2020,450,243730,2,1
2018229,2020,449,245038,2,1
2020224,2020,448,246379,2,1
2022220,2020,447,247757,2,1
2024217,2020,446,249117,2,1
2026215,2020,445,250424,2,1
2028214,2020,444,251828,2,1
2030214,2020,443,253224,2,1
2032215,2020,442,254580,2,1
2034217,2020,441,255937,2,1
2036220,2020,440,257231,2,1
2038224,2020,439,258623,2,1
2040229,2020,438,259953,2,1
2042235,2020,437,261238,2,1
2044242,2020,436,262570,2,1
2046250,2020,435,263849,2,1
2048259,2020,434,265198,2,1
2050269,2020,433,266534,2,1
2052280,2020,432,267893,2,1
2054292,2020,431,269150,2,1
2056305,2020,430,270424,2,1
2058319,2020,429,271775,2,1
2060334,2020,428,273118,2,1
2062350,2020,427,274383,2,1
2064367,2020,426,275609,2,1
2066385,2020,425,276885,2,1
2068404,2020,424,278111,2,1
2070424,2020,423,279339,2,1
2072445,2020,422,280614,2,1
2074467,2020,421,281879,2,1
2076490,2020,420,283127,2,1
2078514,2020,419,284340,2,1
2080539,2020,418,285539,2,1
2082565,2020,417,286788,2,1
2084592,2020,416,288004,2,1
2086620,2020,415,289156,2,1
2088649,2020,414,290319,2,1
2090679,2020,413,291515,2,1
2092710,2020,412,292721,2,1
2094742,2020,411,293890,2,1
2096775,2020,410,295095,2,1
2098809,2020,409,296276,2,1
2100844,2020,408,297446,2,1
2102880,2020,407,298628,2,1
2104917,2020,406,299822,2,1
2106955,2020,405,300980,2,1
2108994,2020,404,302145,2,1
2111034,2020,403,303342,2,1
2113075,2020,402,304554,2,1
2115117,2020,401,305684,2,1
2117160,2020,400,306756,2,1
2119204,2020,399,307862,2,1
2121249,2020,398,308943,2,1
2123295,2020,397,310060,2,1
2125342,2020,396,311189,2,1
2127390,2020,395,312240,2,1
2129439,2020,394,313381,2,1
2131489,2020,393,314483,2,1
2133540,2020,392,315606,2,1
2135592,2020,391,316676,2,1
2137645,2020,390,317769,2,1
2139699,2020,389,318845,2,1
2141754,2020,388,319966,2,1
2143810,2020,387,321046,2,1
2145867,2020,386,322130,2,1
2147925,2020,385,323233,2,1
2149984,2020,384,324305,2,1
2152044,2020,383,325347,2,1
2154105,2020,382,326354,2,1
2156167,2020,381,327432,2,1
2158230,2020,380,328522,2,1
2160294,2020,379,329507,2,1
2162359,2020,378,330483,2,1
2164425,2020,377,331481,2,1
2166492,2020,376,332556,2,1
2168560,2020,375,333566,2,1
2170629,2020,374,334598,2,1
2172699,2020,373,335607,2,1
2174770,2020,372,336590,2,1
2176842,2020,371,337467,2,1
2178915,2020,370,338443,2,1
2180989,2020,369,339363,2,1
2183064,2020,368,340374,2,1
2185140,2020,367,341362,2,1
2187217,2020,366,342287,2,1
2189295,2020,365,343284,2,1
2191374,2020,364,344195,2,1
2193454,2020,363,345124,2,1
2195535,2020,362,346093,2,1
2197617,2020,361,347054,2,1
2199700,2020,360,348047,2,1
2201784,2020,359,348951,2,1
2203869,2020,358,349844,2,1
2205955,2020,357,350773,2,1
2208042,2020,356,351680,2,1
2210130,2020,355,352584,2,1
2212219,2020,354,353488,2,1
2214309,2020,353,354373,2,1
2216400,2020,352,355317,2,1
2218492,2020,351,356216,2,1
2220585,2020,350,357092,2,1
2222679,2020,349,357968,2,1
2224774,2020,348,358905,2,1
2226870,2020,347,359761,2,1
2228967,2020,346,360667,2,1
2231065,2020,345,361541,2,1
2233164,2020,344,362358,2,1
2235264,2020,343,363272,2,1
2237365,2020,342,364119,2,1
2239467,2020,341,364980,2,1
2241570,2020,340,365881,2,1
2243674,2020,339,366728,2,1
2245779,2020,338,367587,2,1
2247885,2020,337,368399,2,1
2249992,2020,336,369237,2,1
2252100,2020,335,370014,2,1
2254209,2020,334,370822,2,1
2256319,2020,333,371656,2,1
2258430,2020,332,372447,2,1
2260542,2020,331,373266,2,1
2262655,2020,330,374107,2,1
2264769,2020,329,374862,2,1
2266884,2020,328,375675,2,1
2269000,2020,327,376510,2,1
2271117,2020,326,377330,2,1
2273235,2020,325,378124,2,1
2275354,2020,324,378890,2,1
2277474,2020,323,379664,2,1
2279595,2020,322,380446,2,1
2281717,2020,321,381259,2,1
2283840,2020,320,382059,2,1
2285964,2020,319,382852,2,1
2288089,2020,318,383618,2,1
2290215,2020,317,384391,2,1
2292342,2020,316,385137,2,1
2294470,2020,315,385845,2,1
2296599,2020,314,386613,2,1
2298729,2020,313,387364,2,1
2300860,2020,312,388069,2,1
2302992,2020,311,388801,2,1
2305125,2020,310,389527,2,1
2307259,2020,309,390263,2,1
2309394,2020,308,391008,2,1
2311530,2020,307,391763,2,1
2313667,2020,306,392493,2,1
2315805,2020,305,393189,2,1
2317944,2020,304,393919,2,1
2320084,2020,303,394668,2,1
2322225,2020,302,395401,2,1
2324367,2020,301,396138,2,1
2326510,2020,300,396822,2,1
2328654,2020,299,397511,2,1
2330799,2020,298,398229,2,1
2332945,2020,297,398938,2,1
2335092,2020,296,399630,2,1
2337240,2020,295,400314,2,1
2339389,2020,294,400947,2,1
2341539,2020,293,401615,2,1
2343690,2020,292,402307,2,1
2345842,2020,291,403015,2,1
2347995,2020,290,403692,2,1
2350149,2020,289,404385,2,1
2352304,2020,288,405063,2,1
2354460,2020,287,405742,2,1
2356617,2020,286,406423,2,1
2358775,2020,285,407091,2,1
2360934,2020,284,407733,2,1
2363094,2020,283,408411,2,1
2365255,2020,282,409058,2,1
2367417,2020,281,409716,2,1
2369580,2020,280,410375,2,1
2371744,2020,279,410996,2,1
2373909,2020,278,411657,2,1
2376075,2020,277,412326,2,1
2378242,2020,276,412987,2,1
2380410,2020,275,413599,2,1
2382579,2020,274,414194,2,1
2384749,2020,273,414845,2,1
2386920,2020,272,415436,2,1
2389092,2020,271,416089,2,1
2391265,2020,270,416675,2,1
2393439,2020,269,417301,2,1
2395614,2020,268,417967,2,1
2397790,2020,267,418534,2,1
2399967,2020,266,419160,2,1
2402145,2020,265,419800,2,1
2404324,2020,264,420425,2,1
2406504,2020,263,421047,2,1
2408685,2020,262,421653,2,1
2410867,2020,261,422252,2,1
2413050,2020,260,422837,2,1
2415234,2020,259,423399,2,1
2417419,2020,258,423982,2,1
2419605,2020,257,424551,2,1
2421792,2020,256,425150,2,1
2423980,2020,255,425718,2,1
2426169,2020,254,426344,2,1
2428359,2020,253,426855,2,1
2430550,2020,252,427467,2,1
2432742,2020,251,428032,2,1
2434935,2020,250,428542,2,1
2437129,2020,249,429091,2,1
2439324,2020,248,429651,2,1
2441520,2020,247,430178,2,1
2443717,2020,246,430769,2,1
2445915,2020,245,431325,2,1
2448114,2020,244,431853,2,1
2450314,2020,243,432381,2,1
2452515,2020,242,432911,2,1
2454717,2020,241,433423,2,1
2456920,2020,240,433991,2,1
2459124,2020,239,434494,2,1
2461329,2020,238,435049,2,1
2463535,2020,237,435584,2,1
2465742,2020,236,436104,2,1
2467950,2020,235,436617,2,1
2470159,2020,234,437131,2,1
2472369,2020,233,437656,2,1
2474580,2020,232,438203,2,1
2476792,2020,231,438746,2,1
2479005,2020,230,439267,2,1
2481219,2020,229,439768,2,1
2483434,2020,228,440250,2,1
2485650,2020,227,440743,2,1
2487867,2020,226,441249,2,1
2490085,2020,225,441760,2,1
2492304,2020,224,442315,2,1
2494524,2020,223,442810,2,1
2496745,2020,222,443281,2,1
2498967,2020,221,443779,2,1
2501190,2020,220,444277,2,1
2503414,2020,219,444795,2,1
2505639,2020,218,445259,2,1
2507865,2020,217,445751,2,1
2510092,2020,216,446199,2,1
2512320,2020,215,446694,2,1
2514549,2020,214,447174,2,1
2516779,2020,213,447612,2,1
2519010,2020,212,448065,2,1
2521242,2020,211,448486,2,1
2523475,2020,210,448936,2,1
2525709,2020,209,449393,2,1
2527944,2020,208,449800,2,1
2530180,2020,207,450210,2,1
2532417,2020,206,450666,2,1
2534655,2020,205,451088,2,1
2536894,2020,204,451504,2,1
2539134,2020,203,451962,2,1
2541375,2020,202,452394,2,1
2543617,2020,201,452805,2,1
2545860,2020,200,453190,2,1
2548104,2020,199,453604,2,1
2550349,2020,198,453983,2,1
2552595,2020,197,454358,2,1
2554842,2020,196,454776,2,1
2557090,2020,195,455158,2,1
2559339,2020,194,455548,2,1
2561589,2020,193,455919,2,1
2563840,2020,192,456317,2,1
2566092,2020,191,456681,2,1
2568345,2020,190,457092,2,1
2570599,2020,189,457506,2,1
2572854,2020,188,457817,2,1
2575110,2020,187,458170,2,1
2577367,2020,186,458525,2,1
2579625,2020,185,458886,2,1
2581884,2020,184,459239,2,1
2584144,2020,183,459583,2,1
2586405,2020,182,459924,2,1
2588667,2020,181,460216,2,1
2590930,2020,180,460554,2,1
2593194,2020,179,460857,2,1
2595459,2020,178,461152,2,1
2597725,2020,177,461433,2,1
2599992,2020,176,461726,2,1
2602260,2020,175,462004,2,1
2604529,2020,174,462267,2,1
2606799,2020,173,462530,2,1
2609070,2020,172,462794,2,1
2611342,2020,171,463032,2,1
2613615,2020,170,463291,2,1
2615889,2020,169,463539,2,1
2618164,2020,168,463790,2,1
2620440,2020,167,464044,2,1
2622717,2020,166,464260,2,1
2624995,2020,165,464477,2,1
2627274,2020,164,464706,2,1
2629554,2020,163,464926,2,1
2631835,2020,162,465113,2,1
2634117,2020,161,465352,2,1
2636400,2020,160,465519,2,1
2638684,2020,159,465729,2,1
2640969,2020,158,465933,2,1
2643255,2020,157,466091,2,1
2645542,2020,156,466239,2,1
2647830,2020,155,466416,2,1
2650119,2020,154,466586,2,1
2652409,2020,153,466750,2,1
2654700,2020,152,466922,2,1
2656992,2020,151,467074,2,1
2659285,2020,150,467233,2,1
2661579,2020,149,467380,2,1
2663874,2020,148,467515,2,1
2666170,2020,147,467650,2,1
2668467,2020,146,467777,2,1
2670765,2020,145,467893,2,1
2673064,2020,144,468001,2,1
2675364,2020,143,468109,2,1
2677665,2020,142,468207,2,1
2679967,2020,141,468301,2,1
2682270,2020,140,468378,2,1
2684574,2020,139,468458,2,1
2686879,2020,138,468534,2,1
2689185,2020,137,468613,2,1
2691492,2020,136,468684,2,1
2693800,2020,135,468766,2,1
2696109,2020,134,468851,2,1
2698419,2020,133,468933,2,1
2700730,2020,132,469006,2,1
2703042,2020,131,469086,2,1
2705355,2020,130,469155,2,1
2707669,2020,129,469225,2,1
2709984,2020,128,469278,2,1
2712300,2020,127,469338,2,1
2714617,2020,126,469403,2,1
2716935,2020,125,469463,2,1
2719254,2020,124,469520,2,1
2721574,2020,123,469558,2,1
2723895,2020,122,469605,2,1
2726217,2020,121,469651,2,1
2728540,2020,120,469706,2,1
2730864,2020,119,469752,2,1
2733189,2020,118,469808,2,1
2735515,2020,117,469845,2,1
2737842,2020,116,469883,2,1
2740170,2020,115,469928,2,1
2742499,2020,114,469968,2,1
2744829,2020,113,470003,2,1
2747160,2020,112,470038,2,1
2749492,2020,111,470073,2,1
2751825,2020,110,470100,2,1
2754159,2020,109,470125,2,1
2756494,2020,108,470155,2,1
2758830,2020,107,470179,2,1
2761167,2020,106,470213,2,1
2763505,2020,105,470243,2,1
2765844,2020,104,470269,2,1
2768184,2020,103,470304,2,1
2770525,2020,102,470332,2,1
2772867,2020,101,470351,2,1
2775210,2020,100,470378,2,1
2777554,2021,675,10,1,1
2779899,2021,674,15,1,1
2782245,2021,673,16,1,1
2784592,2021,672,22,1,1
2786940,2021,671,26,1,1
2789289,2021,670,38,1,1
2791639,2021,669,52,1,1
2793990,2021,668,63,1,1
2796342,2021,667,70,1,1
2798695,2021,666,80,1,1
2801049,2021,665,90,1,1
2803404,2021,664,96,1,1
2805760,2021,663,108,1,1
2808117,2021,662,121,1,1
2810475,2021,661,138,1,1
2812834,2021,660,151,1,1
2815194,2021,659,174,1,1
2817555,2021,658,190,1,1
2819917,2021,657,209,1,1
2822280,2021,656,233,1,1
2824644,2021,655,251,1,1
2827009,2021,654,275,1,1
2829375,2021,653,300,1,1
2831742,2021,652,328,1,1
2834110,2021,651,354,1,1
2836479,2021,650,383,1,1
2838849,2021,649,422,1,1
2841220,2021,648,454,1,1
2843592,2021,647,507,1,1
2845965,2021,646,561,1,1
2848339,2021,645,617,1,1
2850714,2021,644,667,1,1
2853090,2021,643,720,1,1
2855467,2021,642,785,1,1
2857845,2021,641,840,1,1
2860224,2021,640,896,1,1
2862604,2021,639,966,1,1
2864985,2021,638,1031,1,1
2867367,2021,637,1109,1,1
2869750,2021,636,1195,1,1
2872134,2021,635,1273,1,1
2874519,2021,634,1351,1,1
2876905,2021,633,1425,1,1
2879292,2021,632,1511,1,1
2881680,2021,631,1610,1,1
2884069,2021,630,1708,1,1
2886459,2021,629,1802,1,1
2888850,2021,628,1917,1,1
2891242,2021,627,2026,1,1
2893635,2021,626,2133,1,1
2896029,2021,625,2250,1,1
2898424,2021,624,2380,1,1
2900820,2021,623,2519,1,1
2903217,2021,622,2650,1,1
2905615,2021,621,2798,1,1
2908014,2021,620,2955,1,1
2910414,2021,619,3125,1,1
2912815,2021,618,3294,1,1
2915217,2021,617,3477,1,1
2917620,2021,616,3636,1,1
2920024,2021,615,3798,1,1
2922429,2021,614,3948,1,1
2924835,2021,613,4108,1,1
2927242,2021,612,4295,1,1
2929650,2021,611,4474,1,1
2932059,2021,610,4672,1,1
2934469,2021,609,4834,1,1
2936880,2021,608,5050,1,1
2939292,2021,607,5241,1,1
2941705,2021,606,5444,1,1
2944119,2021,605,5658,1,1
2946534,2021,604,5874,1,1
2948950,2021,603,6107,1,1
2951367,2021,602,6319,1,1
2953785,2021,601,6544,1,1
2956204,2021,600,6776,1,1
2958624,2021,599,7011,1,1
2961045,2021,598,7239,1,1
2963467,2021,597,7506,1,1
2965890,2021,596,7782,1,1
2968314,2021,595,8043,1,1
2970739,2021,594,8313,1,1
2973165,2021,593,8604,1,1
2975592,2021,592,8893,1,1
2978020,2021,591,9192,1,1
2980449,2021,590,9516,1,1
2982879,2021,589,9839,1,1
2985310,2021,588,10158,1,1
2987742,2021,587,10498,1,1
2990175,2021,586,10825,1,1
2992609,2021,585,11165,1,1
2995044,2021,584,11502,1,1
2997480,2021,583,11833,1,1
2999917,2021,582,12151,1,1
3002355,2021,581,12520,1,1
3004794,2021,580,12890,1,1
3007234,2021,579,13277,1,1
3009675,2021,578,13628,1,1
3012117,2021,577,14016,1,1
3014560,2021,576,14388,1,1
3017004,2021,575,14815,1,1
3019449,2021,574,15227,1,1
3021895,2021,573,15646,1,1
3024342,2021,572,16090,1,1
3026790,2021,571,16517,1,1
3029239,2021,570,17000,1,1
3031689,2021,569,17492,1,1
3034140,2021,568,17951,1,1
3036592,2021,567,18414,1,1
3039045,2021,566,18908,1,1
3041499,2021,565,19410,1,1
3043954,2021,564,19891,1,1
3046410,2021,563,20389,1,1
3048867,2021,562,20879,1,1
3051325,2021,561,21385,1,1
3053784,2021,560,21943,1,1
3056244,2021,559,22467,1,1
3058705,2021,558,22987,1,1
3061167,2021,557,23563,1,1
3063630,2021,556,24136,1,1
3066094,2021,555,24689,1,1
3068559,2021,554,25301,1,1
3071025,2021,553,25867,1,1
3073492,2021,552,26451,1,1
3075960,2021,551,27046,1,1
3078429,2021,550,27622,1,1
3080899,2021,549,28244,1,1
3083370,2021,548,28836,1,1
3085842,2021,547,29417,1,1
3088315,2021,546,30047,1,1
3090789,2021,545,30649,1,1
3093264,2021,544,31286,1,1
3095740,2021,543,31926,1,1
3098217,2021,542,32574,1,1
3100695,2021,541,33219,1,1
3103174,2021,540,33915,1,1
3105654,2021,539,34627,1,1
3108135,2021,538,35289,1,1
3110617,2021,537,36000,1,1
3113100,2021,536,36701,1,1
3115584,2021,535,37377,1,1
3118069,2021,534,38026,1,1
3120555,2021,533,38698,1,1
3123042,2021,532,39426,1,1
3125530,2021,531,40157,1,1
3128019,2021,530,40857,1,1
3130509,2021,529,41562,1,1
3133000,2021,528,42273,1,1
3135492,2021,527,43003,1,1
3137985,2021,526,43777,1,1
3140479,2021,525,44512,1,1
3142974,2021,524,45291,1,1
3145470,2021,523,46101,1,1
3147967,2021,522,46841,1,1
3150465,2021,521,47608,1,1
3152964,2021,520,48420,1,1
3155464,2021,519,49184,1,1
3157965,2021,518,49952,1,1
3160467,2021,517,50796,1,1
3162970,2021,516,51641,1,1
3165474,2021,515,52443,1,1
3167979,2021,514,53242,1,1
3170485,2021,513,54068,1,1
3172992,2021,512,54859,1,1
3175500,2021,511,55670,1,1
3178009,2021,510,56491,1,1
3180519,2021,509,57325,1,1
3183030,2021,508,58200,1,1
3185542,2021,507,59025,1,1
3188055,2021,506,59906,1,1
3190569,2021,505,60750,1,1
3193084,2021,504,61580,1,1
3195600,2021,503,62413,1,1
3198117,2021,502,63254,1,1
3200635,2021,501,64100,1,1
3203154,2021,500,64927,1,1
3205674,2021,499,65834,1,1
3208195,2021,498,66708,1,1
3210717,2021,497,67589,1,1
3213240,2021,496,68472,1,1
3215764,2021,495,69370,1,1
3218289,2021,494,70291,1,1
3220815,2021,493,71190,1,1
3223342,2021,492,72125,1,1
3225870,2021,491,73024,1,1
3228399,2021,490,73919,1,1
3230929,2021,489,74794,1,1
3233460,2021,488,75691,1,1
3235992,2021,487,76616,1,1
3238525,2021,486,77519,1,1
3241059,2021,485,78405,1,1
3243594,2021,484,79316,1,1
3246130,2021,483,80250,1,1
3248667,2021,482,81132,1,1
3251205,2021,481,82022,1,1
3253744,2021,480,82978,1,1
3256284,2021,479,83858,1,1
3258825,2021,478,84787,1,1
3261367,2021,477,85681,1,1
3263910,2021,476,86581,1,1
3266454,2021,475,87514,1,1
3268999,2021,474,88448,1,1
3271545,2021,473,89423,1,1
3274092,2021,472,90400,1,1
3276640,2021,471,91379,1,1
3279189,2021,470,92392,1,1
3281739,2021,469,93316,1,1
3284290,2021,468,94296,1,1
3286842,2021,467,95210,1,1
3289395,2021,466,96112,1,1
3291949,2021,465,97046,1,1
3294504,2021,464,97930,1,1
3297060,2021,463,98832,1,1
3299617,2021,462,99769,1,1
3302175,2021,461,100660,1,1
3304734,2021,460,101621,1,1
3307294,2021,459,102514,1,1
3309855,2021,458,103446,1,1
3312417,2021,457,104383,1,1
3314980,2021,456,105269,1,1
3317544,2021,455,106136,1,1
3320109,2021,454,107024,1,1
3322675,2021,453,107929,1,1
3325242,2021,452,108809,1,1
3327810,2021,451,109654,1,1
3330379,2021,450,110592,1,1
3332949,2021,449,111572,1,1
3335520,2021,448,112491,1,1
3338092,2021,447,113468,1,1
3340665,2021,446,114404,1,1
3343239,2021,445,115305,1,1
3345814,2021,444,116212,1,1
3348390,2021,443,117106,1,1
3350967,2021,442,118040,1,1
3353545,2021,441,118982,1,1
3356124,2021,440,119888,1,1
3358704,2021,439,120864,1,1
3361285,2021,438,121825,1,1
3363867,2021,437,122730,1,1
3366450,2021,436,123710,1,1
3369034,2021,435,124587,1,1
3371619,2021,434,125544,1,1
3374205,2021,433,126501,1,1
3376792,2021,432,127458,1,1
3379380,2021,431,128325,1,1
3381969,2021,430,129277,1,1
3384559,2021,429,130194,1,1
3387150,2021,428,131113,1,1
3389742,2021,427,132034,1,1
3392335,2021,426,132982,1,1
3394929,2021,425,133879,1,1
3397524,2021,424,134824,1,1
3400120,2021,423,135755,1,1
3402717,2021,422,136731,1,1
3405315,2021,421,137727,1,1
3407914,2021,420,138600,1,1
3410514,2021,419,139565,1,1
3413115,2021,418,140519,1,1
3415717,2021,417,141441,1,1
3418320,2021,416,142453,1,1
3420924,2021,415,143362,1,1
3423529,2021,414,144294,1,1
3426135,2021,413,145244,1,1
3428742,2021,412,146199,1,1
3431350,2021,411,147175,1,1
3433959,2021,410,148109,1,1
3436569,2021,409,149040,1,1
3439180,2021,408,149994,1,1
3441792,2021,407,150941,1,1
3444405,2021,406,151882,1,1
3447019,2021,405,152895,1,1
3449634,2021,404,153847,1,1
3452250,2021,403,154810,1,1
3454867,2021,402,155754,1,1
3457485,2021,401,156758,1,1
3460104,2021,400,157726,1,1
3462724,2021,399,158709,1,1
3465345,2021,398,159706,1,1
3467967,2021,397,160697,1,1
3470590,2021,396,161619,1,1
3473214,2021,395,162625,1,1
